ST,GEOID,NAME,STATEFP,X,Y,SQKM
WV,54109,Wyoming,54,1258212.5286348609,111386.75534079972,1299.6
WI,55007,Bayfield,55,366117.1266947336,1017368.6283607496,3912.8
WI,55029,Door,55,674600.692814491,842263.1066190451,1282.3
WI,55043,Grant,55,427362.00186329946,612988.1069146844,3064.9
WI,55057,Juneau,55,467871.99100979726,734553.5827921159,2085.4
WY,56011,Crook,56,-678049.7286941612,823811.2528342032,7421.6
WY,56035,Sublette,56,-1135630.716378637,669226.9941725299,12781.2
AR,05061,Howard,05,187448.9148523812,-380347.5102036199,1541.7
AR,05067,Jackson,05,431291.5160081539,-206114.8684488238,1661.3
AR,05075,Lawrence,05,430800.4781642958,-154981.75060247385,1533.8
AR,05081,Little River,05,159995.01576643085,-424304.7981340481,1462.8
AR,05085,Lonoke,05,373230.75559106993,-299175.96271802054,2079.3
AR,05095,Monroe,05,433705.972831471,-305330.9481004295,1609.3
AR,05109,Pike,05,214429.8545155713,-370898.16521384934,1591.9
AR,05119,Pulaski,05,338099.46025156806,-299243.81085248786,2092
AR,05133,Sevier,05,161259.90894626218,-390124.75003672705,1505.5
AR,05139,Union,05,310147.6301840165,-476770.30446524674,2733.9
AR,05147,Woodruff,05,431721.9423702259,-248938.1322037666,1538.6
CA,06041,Marin,06,-2289659.9269353836,387352.88791098335,1408.8
CA,06043,Mariposa,06,-2076424.2409896608,268693.5595405382,3789.1
CA,06051,Mono,06,-1973966.8115374942,282370.51731291146,8109.9
CA,06055,Napa,06,-2243422.6856290614,425652.2205131169,2042.4
CA,06057,Nevada,06,-2112912.8198798504,477289.494210608,2523
CA,06061,Placer,06,-2082658.0779482266,455748.8574497551,3891.3
CA,06071,San Bernardino,06,-1813175.6945401286,-96450.02692456439,52074
CA,06081,San Mateo,06,-2276157.808017418,312934.2692348243,1186.4
CA,06085,Santa Clara,06,-2230825.801624939,276811.73269789474,3367.6
CA,06089,Shasta,06,-2153041.7707015593,667176.8416753656,9964.5
CA,06091,Sierra,06,-2052738.127804395,497597.5620641735,2492.1
CA,06099,Stanislaus,06,-2163037.753761729,294887.3665437235,3920.9
CA,06111,Ventura,06,-2083237.2278967747,-82923.8943221083,4807.4
CA,06115,Yuba,06,-2150617.824434358,480378.8421659651,1667.9
CO,08013,Boulder,08,-790040.9379099107,330126.67525133275,1918.1
CO,08015,Chaffee,08,-875460.6874830255,185896.9745339977,2629.5
CO,08031,Denver,08,-762484.4990984139,287008.5701785836,401.4
AL,01051,Elmore,01,922859.6427546854,-499665.4321186022,1701.8
AL,01055,Etowah,01,912086.0028386886,-338339.58378071163,1421.1
AL,01069,Houston,01,1014504.1346983691,-651885.5272372438,1506.3
AL,01071,Jackson,01,906811.6035684334,-258241.69061164942,2919.1
AL,01089,Madison,01,854633.0116047631,-262778.73402558465,2105
AL,01095,Marshall,01,883543.899242063,-306063.6519165543,1614.1
AL,01099,Monroe,01,815795.7093529714,-624355.2548860107,2679.8
AL,01109,Pike,01,946041.7376695612,-588956.5434135895,1743.1
AL,01113,Russell,01,1010727.0763619215,-524457.3906300088,1676.5
AL,01117,Shelby,01,863491.2197616874,-432505.7268773894,2096.6
AL,01129,Washington,01,737926.3809547266,-650762.2211144624,2819.9
AZ,04009,Graham,04,-1292458.4805148505,-421506.2596875995,12018.1
AZ,04021,Pinal,04,-1418981.6945005402,-400383.88350301783,13920.3
AZ,04025,Yavapai,04,-1508979.112974211,-202753.14129268896,21052.7
AR,05001,Arkansas,05,427820.80307929317,-349592.1656728138,2677.3
AR,05011,Bradley,05,353824.01128477824,-444161.74558547616,1691
AR,05013,Calhoun,05,321984.93385378947,-435118.57014847494,1638
AR,05041,Desha,05,432863.7907289542,-401080.28195020126,2121.9
AR,05045,Faulkner,05,333030.28549555864,-255845.21480021236,1719.7
LA,22085,Sabine,22,233322.36988180078,-660878.1905896456,2619.1
LA,22099,St. Martin,22,407615.69222201186,-800380.5001717303,2114.6
LA,22101,St. Mary,22,444439.6671810078,-866203.4341017366,1905.7
LA,22105,Tangipahoa,22,534395.4415132125,-751909.969451155,2185.9
LA,22109,Terrebonne,22,498633.2632979906,-888315.3020547852,3837.1
LA,22115,Vernon,22,267707.97527479904,-708565.2664532838,3474.7
LA,22125,West Feliciana,22,440772.2156122488,-729052.1525925145,1103.6
ME,23003,Aroostook,23,2083908.9968989657,1349988.484682505,17682.1
ME,23007,Franklin,23,1988984.14178161,1103303.1812104555,4514.3
ME,23015,Lincoln,23,2088260.1106909835,1031395.735929327,1327
ME,23031,York,23,2012737.9851003473,939375.5490436463,2651.8
MD,24005,Baltimore,24,1634591.312635228,390077.4248951492,1608.8
MD,24015,Cecil,24,1702434.0110401814,403712.0674665944,975.6
MD,24021,Frederick,24,1577395.4606434547,373799.0009569031,1729
MD,24031,Montgomery,24,1599631.2236852704,343990.09791266406,1313
MD,24039,Somerset,24,1749871.862275676,262268.5653969997,903.2
MD,24041,Talbot,24,1701988.2621772697,325845.74664291076,796.3
MA,25005,Bristol,25,2022603.6835818274,756706.7342242387,1526.2
MA,25015,Hampshire,25,1884817.273072518,771674.6874125889,1412.1
MA,25025,Suffolk,25,2017656.4395131564,804760.4484939703,168.9
MI,26035,Clare,26,889344.8635293558,778399.1933004662,1489.6
MI,26053,Gogebic,26,489748.0296579411,1008231.9638045796,2962.9
MI,26063,Huron,26,1035655.0899717198,781110.7749219435,2197.8
CO,08051,Gunnison,08,-952952.0212472142,191188.40871379565,8441.8
CO,08055,Huerfano,08,-776573.851733882,54285.27125293516,4126.4
CO,08065,Lake,08,-882999.4108712127,238309.20237877505,993.3
CO,08069,Larimer,08,-790882.1541594916,392820.8369074301,6821.1
CO,08083,Montezuma,08,-1107438.243172075,53146.01046081255,5285.1
CO,08093,Park,08,-835408.2245941861,228006.93836458315,5726.8
CO,08109,Saguache,08,-891532.1207880531,113920.62463056875,8210.7
CO,08113,San Miguel,08,-1075900.630540498,128998.77992882923,3337.9
CO,08117,Summit,08,-851837.4621264724,276596.84295464563,1603.9
CT,09001,Fairfield,09,1867611.703875832,648104.6461426597,1691.6
CT,09011,New London,09,1960246.8767579866,693830.6246266528,1807.7
DE,10001,Kent,10,1737188.5334706574,365018.864322857,1548.7
DE,10005,Sussex,10,1762739.7222209903,321586.27816653316,2534.3
FL,12001,Alachua,12,1315544.5940763066,-778627.7746676363,2509.4
FL,12007,Bradford,12,1329479.996922247,-746459.4600697017,778.3
FL,12013,Calhoun,12,1033440.5999983998,-733737.9763677611,1487.9
FL,12017,Citrus,12,1316350.6210638022,-870864.0422252999,1705.3
FL,12029,Dixie,12,1238159.7240872597,-796936.2014502815,1865.1
FL,12033,Escambia,12,812979.6141615704,-704159.8529869452,1932.4
FL,12037,Franklin,12,1077613.6286519251,-784795.3923551661,1469.1
FL,12047,Hamilton,12,1253779.6771585578,-695582.0467295588,1344
FL,12053,Hernando,12,1326766.197907848,-902980.4184075086,1291.2
FL,12073,Leon,12,1123987.1194905937,-717655.0166365772,1817.6
FL,12077,Liberty,12,1065473.810923896,-755460.5160207357,2183.3
FL,12079,Madison,12,1198268.8125865923,-705724.6329990982,1854.3
FL,12083,Marion,12,1352723.2333214765,-825689.5588582845,4306.3
FL,12089,Nassau,12,1347764.3813445983,-664854.0306668133,1735.4
GA,13013,Barrow,13,1122593.0690591498,-321691.9324453542,421.9
GA,13027,Brooks,13,1180022.8722471478,-665841.8844142205,1288.9
GA,13033,Burke,13,1294324.5540613132,-399590.5648654562,2161.8
GA,13049,Charlton,13,1316945.2876745486,-641410.432749169,2030.5
GA,13073,Columbia,13,1262753.9527598845,-351945.55567055824,796.6
GA,13077,Coweta,13,1034423.5372005289,-401390.37733489496,1154.7
GA,13079,Crawford,13,1117107.0496037595,-462772.36052746663,845.6
GA,13103,Effingham,13,1367115.9885870537,-467612.1502550489,1251.1
GA,13107,Emanuel,13,1274768.7069864792,-455654.67344047857,1787.5
GA,13113,Fayette,13,1059363.8330470994,-392574.8572913024,516.2
GA,13127,Glynn,13,1365933.723361873,-595302.8243331737,1205.6
GA,13133,Greene,13,1180943.466838345,-358127.4294043795,1052.2
GA,13137,Habersham,13,1131921.67760514,-246888.4681448761,722.6
GA,13141,Hancock,13,1199717.3319088747,-391634.0490511887,1237.6
GA,13151,Henry,13,1090677.4939740982,-385491.04587205464,845.5
GA,13157,Jackson,13,1134567.6599609307,-301023.7315787891,888.6
MT,30099,Teton,30,-1220233.1013748017,1256291.7426859895,5933.7
NE,31069,Garden,31,-523264.12090681813,478447.46618093364,4484.1
NE,31103,Keya Paha,31,-300702.0452457445,606580.9533423359,2005.1
NE,31115,Loup,31,-284473.90145599673,499668.4265901713,1479
NE,31139,Pierce,31,-131218.98545170392,534786.7691581607,1488.2
NE,31171,Thomas,31,-375108.08112436475,503444.09654045507,1849.2
NV,32011,Eureka,32,-1699657.9026198662,447362.9623252066,10827.4
NV,32015,Lander,32,-1766502.8166536286,468716.5390143561,14298.1
NV,32031,Washoe,32,-1962885.7543771418,599876.7369567496,16940.6
NV,32033,White Pine,32,-1602974.7315520237,377994.805332285,23040.5
NH,33009,Grafton,33,1913166.0272907268,964742.248413999,4530.9
NJ,34001,Atlantic,34,1803661.753135833,422817.64273430343,1579.9
NJ,34005,Burlington,34,1789922.5551954473,472435.4645849376,2123.9
NJ,34011,Cumberland,34,1771275.6876935961,401882.1784395646,1298.5
NJ,34015,Gloucester,34,1751285.6535113435,445914.9624610514,872.1
NJ,34025,Monmouth,34,1824419.9743175998,521829.23064878234,1262.2
NJ,34029,Ocean,34,1825243.4727533346,481105.3483921661,1960.7
NJ,34035,Somerset,34,1780498.6173374525,538031.5818923701,789.7
IL,17039,De Witt,17,598449.9400432653,321359.8658378809,1049
IL,17097,Lake,17,653645.5064009209,567897.0937417676,1219.2
IL,17147,Piatt,17,625161.6562586686,305508.1986178141,1138.2
IL,17175,Stark,17,518011.4143818718,417393.26721755625,746.9
IL,17185,Wabash,17,704009.1517959882,134752.54253191827,588.8
IL,17189,Washington,17,569984.2452498532,115309.96343101253,1460.5
IN,18009,Blackford,18,895516.2935297044,383510.69028804067,428.9
IN,18053,Grant,18,867440.8071235458,385280.00809790194,1074.7
IN,18069,Huntington,18,877476.2522660962,421651.513421849,1004.3
IN,18083,Knox,18,740274.1368218946,162516.05450971774,1357.6
IN,18161,Union,18,939940.852048675,293053.6616130831,428
IN,18175,Washington,18,851709.2999797325,168919.40715169042,1337.9
IA,19015,Boone,19,170050.9197442744,510080.2088486603,1485.9
IA,19059,Dickinson,19,68476.8389056317,658433.4749632683,1045.7
IA,19105,Jones,19,399650.0701580221,527932.7740532064,1494.4
IA,19143,Osceola,19,30348.967073808737,658316.9645115416,1034.4
IA,19163,Scott,19,444846.0073598227,475783.67471756955,1212.6
IA,19195,Worth,19,220871.85575375851,661235.1044635066,1040.7
KS,20023,Cheyenne,20,-486150.90759187436,270828.75740435,2642.8
KS,20047,Edwards,20,-288470.5417662811,46170.54294701357,1611.2
KS,20129,Morton,20,-509640.52519356983,-19008.342663386888,1889.8
KS,20149,Pottawatomie,20,-28667.034461294654,210621.8469028604,2232.3
KS,20185,Stafford,20,-234272.60083067714,63163.032905984204,2058.9
KS,20203,Wichita,20,-461839.141439585,123112.64720442699,1861
KY,21003,Allen,21,865757.6822029501,-38746.02270986982,911.8
KY,21007,Ballard,21,615838.2710885331,-27441.007399251474,708.5
KY,21017,Bourbon,21,1019084.1260263438,141621.64866633265,755.2
KY,21027,Breckinridge,21,834046.6590677823,72514.94250134396,1516.6
KY,21031,Butler,21,811697.2789131141,3069.984009030867,1117.8
KY,21033,Caldwell,21,714421.8842578465,-10493.276626755889,901.3
KY,21043,Carter,21,1118586.1349894893,168201.73835517792,1067.4
KY,21051,Clay,21,1077359.333143124,32590.481545207163,1220.2
KY,21055,Crittenden,21,692244.2578071639,12424.07186980652,961.1
KY,21065,Estill,21,1048694.4865127453,86212.60402239405,662.2
KY,21071,Floyd,21,1155783.9170088028,87160.07192015255,1024.9
KY,21085,Grayson,21,842230.0884279842,36351.67659209984,1323.8
KY,21089,Greenup,21,1123430.9540048842,193036.85911893618,917.9
KY,21095,Harlan,21,1123709.6155131625,2946.562970199453,1212.6
KY,21099,Hart,21,886516.3862547588,24080.232138219148,1082.1
KY,21109,Jackson,21,1048695.9985614168,57295.77333905941,897.5
KY,21115,Johnson,21,1144127.764230108,117823.25038667534,684.2
KY,21119,Knott,21,1140731.988628743,61785.839602381515,913.8
KY,21123,Larue,21,896999.3555904102,51015.52483068434,682.8
KY,21125,Laurel,21,1043583.4060877668,21401.554329631057,1149.1
KY,21133,Letcher,21,1153630.0466095612,36704.895601894255,878
KY,21135,Lewis,21,1081982.75886605,186531.1220469245,1283.4
KY,21153,Magoffin,21,1124270.475441345,103227.31309658347,800.6
KY,21159,Martin,21,1171213.504781782,116651.9482769627,597.7
KY,21167,Mercer,21,967674.0083755984,90903.99109700628,656
KY,21179,Nelson,21,914707.3955411961,85052.15340185595,1098.4
KY,21183,Ohio,21,799986.1865341819,36339.859270790104,1544.3
KY,21193,Perry,21,1117805.7966193573,52271.514958322245,887.2
KY,21197,Powell,21,1058301.9387410388,105161.71206301259,466.5
KY,21203,Rockcastle,21,1022151.6339336083,47383.84815029179,824.7
KY,21231,Wayne,21,984803.8027399796,-19665.991846537105,1253.8
LA,22035,East Carroll,22,442075.3912109332,-527500.6597811815,1146.1
LA,22037,East Feliciana,22,472412.8392013188,-730053.2992142406,1180.5
LA,22041,Franklin,22,405606.2062485883,-592529.876803384,1645.8
LA,22045,Iberia,22,408857.03117029165,-832777.6508715693,1605.6
LA,22057,Lafourche,22,543943.2476650635,-869916.9725530862,3211.3
LA,22065,Madison,22,442747.69226386864,-561344.0259445363,1685.6
LA,22071,Orleans,22,582265.5965191795,-809364.3214217359,901.8
LA,22077,Pointe Coupee,22,421930.7852394329,-758861.2920735258,1530
LA,22081,Red River,22,250199.30697187755,-599886.5917381288,1041.9
ND,38067,Pembina,38,-115384.22652131495,1257290.9526836409,2904.2
ND,38077,Richland,38,-72882.13606288987,979567.8837268667,3744.5
OH,39035,Cuyahoga,39,1180461.2123173983,523978.2979727611,1190.3
OH,39043,Erie,39,1105711.9105123498,509861.7692982646,659.3
TN,47049,Fentress,47,981959.7017747976,-62986.92467201168,1292.2
OH,39067,Harrison,39,1251317.7967505995,411976.37921187095,1063.8
OH,39121,Noble,39,1229618.175639905,347889.2225745504,1047.9
OH,39161,Van Wert,39,952073.2174863546,433642.372803087,1063.1
OK,40013,Bryan,40,-29942.001637804053,-396298.99461543036,2444.5
OK,40023,Choctaw,40,52553.372387629555,-390131.0452352726,2071
MI,26083,Keweenaw,26,538385.6363091809,1192398.6893046098,1513
MI,26097,Mackinac,26,863193.8612215586,1004296.456249523,2780
MI,26099,Macomb,26,1061321.9909530524,661345.6433315283,1254.9
MI,26103,Marquette,26,636044.6789973893,1030620.3326702797,4842.4
MN,27013,Blue Earth,27,154713.60166934077,729425.3543600093,1983
MN,27027,Clay,27,-35522.33922345988,1048904.281762585,2726.6
MN,27039,Dodge,27,250642.86933014813,734208.6832741776,1138.6
MN,27053,Hennepin,27,196304.3681732694,846401.5319748877,1571.1
MN,27073,Lac qui Parle,27,-14188.389712714225,837431.8625077641,2015
MN,27087,Mahnomen,27,14516.053660020481,1096847.4665460181,1509.4
MN,27097,Morrison,27,134339.96401597804,950175.9475705938,2987.5
MN,27119,Polk,27,-46137.95578298651,1137115.3858320687,5174
MN,27145,Stearns,27,116102.61366470694,901029.8215542927,3600.3
MN,27163,Washington,27,245401.17354979835,844293.2448956058,1095.6
MN,27165,Watonwan,27,110787.81310778321,725949.9218544096,1139.1
MN,27173,Yellow Medicine,27,10397.200794469813,807555.5060302962,1977.1
MS,28033,DeSoto,28,542153.1191302465,-277889.7453615661,1287.1
MS,28035,Forrest,28,641291.6888856818,-683417.1652789613,1217.7
MS,28053,Humphreys,28,504910.092854216,-471677.3744670783,1116.4
MS,28083,Leflore,28,526648.2099386969,-426297.7620514224,1570.7
MS,28089,Madison,28,558528.7816145169,-528860.1912348787,1920.9
MS,28103,Noxubee,28,688375.4615694085,-464597.1349723056,1813.4
MS,28109,Pearl River,28,613588.5385271572,-726042.4226222938,2119.4
MS,28121,Rankin,28,567550.60035318,-570421.4124292568,2087.8
MS,28131,Stone,28,656414.9583005449,-725502.8607675411,1160.7
MS,28137,Tate,28,558618.4432501581,-299562.1097528882,1064.4
MS,28143,Tunica,28,512933.6829634331,-304775.1581607553,1245.1
MS,28157,Wilkinson,28,445922.22301399586,-696869.2920110181,1781.1
MO,29037,Cass,29,140562.26325848512,130687.64807970743,1819.6
MO,29087,Holt,29,66678.19236286452,291952.35681255313,1218.3
MO,29095,Jackson,29,143617.15019478253,169012.80789694178,1596.5
MO,29099,Jefferson,29,470424.48849722405,97816.54798097916,1720.1
MO,29143,New Madrid,29,569704.5639384479,-70339.7587113995,1805
MO,29153,Ozark,29,314832.53574592026,-89407.97845547854,1956
MO,29183,St. Charles,29,457454.5957012415,158308.32026166,1534.7
MO,29195,Saline,29,241794.09803526598,186047.61329175558,1986.2
MO,29205,Shelby,29,332846.2568028013,265367.4977772137,1301.1
MT,30003,Big Horn,30,-895541.0078011315,942656.6234022425,12987.4
MT,30007,Broadwater,30,-1190747.3352219486,1086440.0458534372,3206.8
MT,30015,Chouteau,30,-1082619.206069496,1238325.5915819858,10353
MT,30031,Gallatin,30,-1172243.8312288648,1025705.6200119008,6817.4
MT,30035,Glacier,30,-1259466.6912567716,1356354.852328814,7867.3
MT,30045,Judith Basin,30,-1084422.2394282166,1143467.7360632808,4844.7
MT,30049,Lewis and Clark,30,-1244404.3530721853,1177406.6173699452,9058.1
MT,30051,Liberty,30,-1115435.0922406148,1321928.1000364893,3746.6
MT,30069,Petroleum,30,-934578.813317578,1130913.1249863515,4336.3
MT,30071,Phillips,30,-889567.3347385919,1257145.993426548,13499.1
MT,30081,Ravalli,30,-1395536.2775762873,1095175.7169553938,6214.9
MT,30085,Roosevelt,30,-679879.5687316358,1239221.9061041493,6136.6
TX,48431,Sterling,48,-475420.55725976505,-622038.6898266773,2391.2
TX,48449,Titus,48,95514.05583839104,-478909.2556991421,1102.4
TX,48459,Upshur,48,98208.89983929977,-532412.4531040863,1534.9
TX,48465,Val Verde,48,-490637.03389400424,-829556.2446709394,8373
TX,48469,Victoria,48,-94478.50420043503,-969915.7268283633,2302
TX,48473,Waller,48,834.8144911417565,-842668.2323169471,1341.2
TX,48475,Ward,48,-671991.2706239745,-644680.8924145612,2165.4
TX,48479,Webb,48,-314548.1647810123,-1087568.8030335582,8746.6
UT,49029,Morgan,49,-1301524.0545329142,507822.53608100244,1582.1
UT,49035,Salt Lake,49,-1329262.339381525,465086.11658252537,2086.8
UT,49043,Summit,49,-1263649.033962758,472122.26653167914,4873.4
UT,49047,Uintah,49,-1137242.6098568065,376498.7118130094,11665.5
UT,49057,Weber,49,-1315945.369795449,533748.5748936281,1709
VT,50009,Essex,50,1893976.370787167,1060999.512374152,1746
VA,51001,Accomack,51,1759812.4887049315,212263.26516779748,1456.4
VA,51005,Alleghany,51,1379668.6049085106,140662.68199739003,1162.6
VA,51007,Amelia,51,1570164.3585548091,131804.3647401428,928.8
VA,51015,Augusta,51,1445070.6459348595,197981.59386093303,2514.3
VA,51021,Bland,51,1304962.8656385045,63333.63213914725,929.3
VA,51029,Buckingham,51,1520348.5121429206,147979.26788038228,1511.9
VA,51031,Campbell,51,1477926.7827480682,100713.42548405613,1314.3
VA,51035,Carroll,51,1345302.8266487098,22842.79676645282,1237.2
VA,51037,Charlotte,51,1524419.931184165,87177.96478282489,1236.7
VA,51053,Dinwiddie,51,1607611.0313281668,108239.58062455429,1313.5
VA,51061,Fauquier,51,1550152.357980196,295369.2928528666,1687.2
VA,51067,Franklin,51,1417038.037868134,63203.480683650945,1842.9
VA,51081,Greensville,51,1619463.678268543,58142.46118521734,768.7
VA,51085,Hanover,51,1599530.090914084,189056.77476451258,1227.1
VA,51091,Highland,51,1415529.5866222053,217972.55559021595,1077.4
VA,51099,King George,51,1623648.1433828566,248221.5999389146,482.3
VA,51101,King William,51,1629004.1516640435,194024.2380658359,739.8
VA,51109,Louisa,51,1557310.9851877275,204546.38902336522,1323.2
VA,51119,Middlesex,51,1677527.9639936415,192841.8824024549,361.4
VA,51127,New Kent,51,1649588.1530392626,165104.49234668742,578.7
NM,35041,Roosevelt,35,-684907.5129667323,-362303.0732341369,6355.5
NM,35051,Sierra,35,-1035364.0855762765,-428047.2756824262,10974.7
NY,36009,Cattaraugus,36,1412706.3166344769,659521.1512585965,3425.4
NY,36013,Chautauqua,36,1357540.0321031362,646391.0075794074,2809.9
NY,36017,Chenango,36,1650657.8386491796,736826.4901689067,2327.5
NY,36019,Clinton,36,1748753.9583994981,1018080.389947267,2894
