"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"137.54.140.145","NA","North America","US","USA","United States","Washington, D.C.","Virginia","City","Charlottesville","22904","38.03473","-78.50586","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6346230","University of Virginia","","University of Virginia","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:49.885-0400","1683838009.885","TRUE","1"
"138.0.41.162","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Santa Marta","470003","11.22656","-74.19874","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","3689127","Intercom - Costatel 2","","GlobeNet Cabos Submarinos Colombia, S.A.S.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:46:50.082-0500","1683838010.082","FALSE","0"
"138.219.56.65","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Ñuñoa","7750000","-33.45031","-70.59799","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","8261178","MI INTERNET SPA","","MI INTERNET SPA","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:46:50.259-0400","1683838010.259","FALSE","1"
"138.99.1.194","NA","North America","SV","SLV","El Salvador","San Salvador","San Salvador","","Zaragoza","","13.61816","-89.28478","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","3586281","Navega.com El Salvador","","Navega.com S.A.","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:46:50.552-0600","1683838010.552","FALSE","0"
"139.140.96.177","NA","North America","US","USA","United States","Washington, D.C.","Maine","","Brunswick","04011-8496","43.90694","-69.96434","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4959020","Bowdoin College","","Bowdoin College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:50.845-0400","1683838010.845","TRUE","1"
"139.82.142.7","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","Rio de Janeiro","22451-045","-22.97855","-43.23374","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3473653","FACULDADES CATOLICAS","","FACULDADES CATOLICAS","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:51.145-0300","1683838011.145","FALSE","0"
"139.82.142.7","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","Rio de Janeiro","22451-045","-22.97855","-43.23374","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3473653","FACULDADES CATOLICAS","","FACULDADES CATOLICAS","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:51.427-0300","1683838011.427","FALSE","0"
"140.233.72.180","NA","North America","US","USA","United States","Washington, D.C.","Vermont","","Middlebury","05753","44.01499","-73.16711","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5235113","Middlebury College","","Middlebury College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:51.720-0400","1683838011.72","TRUE","1"
"140.254.19.148","NA","North America","US","USA","United States","Washington, D.C.","Ohio","","Columbus","43201-2331","39.99236","-83.01499","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4519754","Ohio State University","","Ohio State University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:52.016-0400","1683838012.016","TRUE","1"
"141.161.129.135","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20007","38.90768","-77.07161","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4137758","Georgetown University","","Georgetown University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:52.307-0400","1683838012.307","TRUE","1"
"143.107.62.189","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","05508-060","-23.55943","-46.72580","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","12069898","UNIVERSIDADE DE SAO PAULO","","UNIVERSIDADE DE SAO PAULO","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:52.490-0300","1683838012.49","FALSE","0"
"146.155.48.33","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Ñuñoa","7750000","-33.45031","-70.59799","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","8261178","Pontificia Universidad Catolica de Chile","","Pontificia Universidad Catolica de Chile","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:46:52.673-0400","1683838012.673","FALSE","1"
"147.53.120.27","NA","North America","US","USA","United States","Washington, D.C.","Nebraska","","Lincoln","68508-1459","40.81773","-96.70958","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9828504","Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:52.956-0500","1683838012.956","TRUE","1"
"147.53.120.27","NA","North America","US","USA","United States","Washington, D.C.","Nebraska","","Lincoln","68508-1459","40.81773","-96.70958","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9828504","Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:53.247-0500","1683838013.247","TRUE","1"
"147.53.120.27","NA","North America","US","USA","United States","Washington, D.C.","Nebraska","","Lincoln","68508-1459","40.81773","-96.70958","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9828504","Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:53.535-0500","1683838013.535","TRUE","1"
"147.53.120.27","NA","North America","US","USA","United States","Washington, D.C.","Nebraska","","Lincoln","68508-1459","40.81773","-96.70958","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9828504","Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:53.825-0500","1683838013.825","TRUE","1"
"148.103.104.72","NA","North America","DO","DOM","Dominican Republic","Santo Domingo","Santo Domingo","","Santo Domingo","","18.45733","-69.95583","FALSE","+1",".do","es-DO","https://ipgeolocation.io/static/flags/do_64.png","11163395","ALTICE DOMINICANA S.A.","","ALTICE DOMINICANA S.A.","DOP","Dominican Peso","RD$","America/Santo_Domingo","-4","2023-05-11 16:46:54.001-0400","1683838014.001","FALSE","0"
"148.202.44.60","NA","North America","MX","MEX","Mexico","Mexico City","Jalisco","","Guadalajara","44130","20.67949","-103.38597","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","10122103","Universidad de Guadalajara","","Universidad de Guadalajara","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:54.299-0600","1683838014.299","FALSE","0"
"148.215.136.244","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Toluca","50000","19.28624","-99.65485","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","3515302","Universidad Autonoma del Estado de Mexico","","Universidad Autonoma del Estado de Mexico","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:54.585-0600","1683838014.585","FALSE","0"
"150.185.142.111","SA","South America","VE","VEN","Venezuela","Caracas","Capital District","","Caracas","","10.50526","-66.91776","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","12055851","Universidad de Los Andes","","Universidad de Los Andes","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:46:54.879-0400","1683838014.879","FALSE","0"
"150.214.170.24","EU","Europe","ES","ESP","Spain","Madrid","Andalucia","","Jaén","23009","37.78638","-3.77971","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","7648010","Junta de Andalucia","","Junta de Andalucia","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:46:55.179+0200","1683838015.179","TRUE","1"
"151.19.63.231","EU","Europe","IT","ITA","Italy","Rome","Lombardy","","Rho","20017","45.51878","9.08630","TRUE","+39",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png","6948398","WIND TRE S.P.A.","","WIND TRE S.P.A.","EUR","Euro","€","Europe/Rome","1","2023-05-11 22:46:55.368+0200","1683838015.368","TRUE","1"
"151.200.23.123","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:55.669-0400","1683838015.669","TRUE","1"
"151.225.169.30","EU","Europe","GB","GBR","United Kingdom","London","England","","London","E1 6","51.52429","-0.07145","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","10245111","Sky UK Limited","","Sky UK Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:46:55.963+0100","1683838015.963","TRUE","1"
"151.65.166.121","EU","Europe","IT","ITA","Italy","Rome","Lombardy","","Rho","20017","45.51878","9.08630","TRUE","+39",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png","6948398","WIND TRE S.P.A.","","WIND TRE S.P.A.","EUR","Euro","€","Europe/Rome","1","2023-05-11 22:46:56.254+0200","1683838016.254","TRUE","1"
"152.15.161.187","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","Charlotte","28223-0001","35.30278","-80.72936","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4470490","University of North Carolina at Charlotte","","University of North Carolina at Charlotte","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:56.546-0400","1683838016.546","TRUE","1"
"152.169.126.214","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:46:56.834-0300","1683838016.834","FALSE","0"
"152.17.142.168","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","Winston-Salem","","36.12311","-80.28321","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4494017","Wake Forest University","","Wake Forest University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:57.136-0400","1683838017.136","TRUE","1"
"152.17.142.168","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","Winston-Salem","","36.12311","-80.28321","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4494017","Wake Forest University","","Wake Forest University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:57.420-0400","1683838017.42","TRUE","1"
"152.170.7.34","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:46:57.697-0300","1683838017.697","FALSE","0"
"152.207.224.235","NA","North America","CU","CUB","Cuba","Havana","Havana","","Havana","","23.07167","-82.46699","FALSE","+53",".cu","es-CU","https://ipgeolocation.io/static/flags/cu_64.png","3746196","Empresa de Telecomunicaciones de Cuba, S.A.","","Empresa de Telecomunicaciones de Cuba, S.A.","CUP","Cuban Peso","₱","America/Havana","-5","2023-05-11 16:46:57.987-0400","1683838017.987","TRUE","1"
"152.4.100.253","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","Chapel Hill","27514-3916","35.90878","-79.03006","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4489897","University of North Carolina General Administration","","MCNC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:58.286-0400","1683838018.286","TRUE","1"
"152.65.133.9","NA","North America","US","USA","United States","Washington, D.C.","Minnesota","","Chokio","56221","45.57164","-96.17107","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5040626","Stellar Association, LLC","","Stellar Association, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:58.582-0500","1683838018.582","TRUE","1"
"152.92.150.201","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","Rio de Janeiro","","-22.91216","-43.17501","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","7538695","Universidade do Estado do Rio de Janeiro","","Fundaï¿½ï¿½o Carlos Chagas Filho de Amparo a Pesquisa","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:58.868-0300","1683838018.868","FALSE","0"
"155.247.235.42","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Philadelphia","19122-2715","39.97967","-75.15238","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8502626","Temple University","","Temple University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:59.050-0400","1683838019.05","TRUE","1"
"156.67.139.42","EU","Europe","DE","DEU","Germany","Berlin","Saarland","","Saarlouis","66740","49.31442","6.74149","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","6490096","inexio Informationstechnologie und Telekommunikation Gmbh","","inexio Informationstechnologie und Telekommunikation Gmbh","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:46:59.336+0200","1683838019.336","TRUE","1"
"157.100.89.238","SA","South America","EC","ECU","Ecuador","Quito","Pichincha","","Quito","170507","-0.18246","-78.48848","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","11279835","ECUANET - CORPORACION ECUATORIANA DE INFORMACION","","MEGADATOS S.A.","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:46:59.633-0500","1683838019.633","FALSE","0"
"157.242.202.217","NA","North America","US","USA","United States","Washington, D.C.","California","","Los Angeles","90045-2680","33.96809","-118.42192","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7119639","Loyola Marymount University","","Loyola Marymount University","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:59.834-0700","1683838019.834","TRUE","1"
